,Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Seats,Company
0,Maruti Alto K10,Delhi,2014,40929,CNG,Manual,4.0,Maruti
1,Maruti Alto 800,Coimbatore,2013,54493,Petrol,Manual,5.0,Maruti
2,Toyota Innova Crysta,Mumbai,2017,34000,Diesel,Manual,7.0,Toyota
3,Toyota Etios Liva,Hyderabad,2012,139000,Diesel,Manual,5.0,Toyota
4,Hyundai i20 Magna,Mumbai,2014,29000,Petrol,Manual,5.0,Hyundai
5,Mahindra XUV500 W8,Coimbatore,2016,85609,Diesel,Manual,7.0,Mahindra
6,Toyota Fortuner 4x2,Pune,2015,59000,Diesel,Automatic,7.0,Toyota
7,Hyundai EON Era,Jaipur,2013,65000,Petrol,Manual,5.0,Hyundai
8,Honda City 1.5,Mumbai,2011,66000,Petrol,Manual,5.0,Honda
9,Mahindra XUV500 W6,Coimbatore,2015,54684,Diesel,Manual,7.0,Mahindra
10,Audi Q5 2008-2012,Mumbai,2012,78000,Diesel,Automatic,5.0,Audi
11,Hyundai Grand i10,Jaipur,2016,21000,Petrol,Manual,5.0,Hyundai
12,Toyota Corolla H5,Chennai,2007,90000,Petrol,Manual,5.0,Toyota
13,Maruti Swift Vdi,Coimbatore,2008,87628,Diesel,Manual,5.0,Maruti
14,Nissan Terrano XL,Mumbai,2014,45000,Petrol,Manual,5.0,Nissan
15,BMW X1 sDrive20d,Coimbatore,2013,30788,Diesel,Automatic,5.0,BMW
16,BMW 3 Series,Hyderabad,2015,39524,Diesel,Automatic,5.0,BMW
17,Ford Ikon 1.4,Chennai,2009,140000,Diesel,Manual,5.0,Ford
18,Maruti Swift AMT,Kochi,2019,15409,Petrol,Automatic,5.0,Maruti
19,Maruti Swift Dzire,Jaipur,2015,36502,Petrol,Manual,5.0,Maruti
20,Maruti Ritz LDi,Pune,2016,200000,Diesel,Manual,5.0,Maruti
21,Nissan Micra XV,Delhi,2010,70000,Petrol,Manual,5.0,Nissan
22,Maruti Alto 800,Kochi,2017,36701,Petrol,Manual,5.0,Maruti
23,Honda Civic 2010-2013,Bangalore,2011,40000,Petrol,Manual,5.0,Honda
24,Ford Ikon 1.3,Pune,2005,47000,Petrol,Manual,5.0,Ford
25,Maruti Alto LX,Pune,2006,93500,Petrol,Manual,5.0,Maruti
26,Honda Jazz 1.5,Pune,2015,52000,Diesel,Manual,5.0,Honda
27,Skoda Rapid 1.5,Delhi,2015,55429,Diesel,Automatic,5.0,Skoda
28,Hyundai i20 1.2,Mumbai,2011,133000,Petrol,Manual,5.0,Hyundai
29,Toyota Etios Cross,Chennai,2014,70000,Diesel,Manual,5.0,Toyota
30,Volkswagen Polo GT,Pune,2014,68000,Diesel,Manual,5.0,Volkswagen
31,Hyundai i10 Era,Pune,2010,71000,Petrol,Manual,5.0,Hyundai
32,Mitsubishi Pajero 2.8,Chennai,2012,121000,Diesel,Manual,6.0,Mitsubishi
33,Maruti Swift Dzire,Kolkata,2015,107000,Diesel,Manual,5.0,Maruti
34,Maruti Swift Dzire,Chennai,2015,51000,Petrol,Manual,5.0,Maruti
35,Skoda Rapid 1.6,Mumbai,2017,13500,Petrol,Automatic,5.0,Skoda
36,Hyundai Creta 1.6,Bangalore,2016,13000,Petrol,Manual,5.0,Hyundai
